tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
291d230a891538329fd1bd70ecc13280562f7644f3fdc3241c09b42ae19a02bf,2024/1863025,31.12.2024 16:00,,,,,,,4274632.02,3442161.0,0.805253173581945,PANATES BİLGİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
a2ae60a548943a5bd53947bb08b650f1898041c7c0ad7466f9ce8f0f17a64279,2024/1910548,31.12.2024 15:30,,,,,,,48875833.33,47975000.0,0.9815689417729668,ULUTEPE DANIŞMANLIK İNSAN KAYNAKLARI EĞİTİM HİZMETLERİ SANAYİ LİMİTED ŞİRKETİ,
51bd9d4b42f35fa0abb72d9f598a172dbca9de08d461b16c2f262cd13c86da4e,2024/1886955,31.12.2024 15:30,,,,,,,103231791.34,96837033.96,0.9380543794019954,BAYTUNA SAĞLIK EĞİTİM ALTIN İNŞAAT DANIŞMANLIK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e08f0fe8dc2aa3a490349084f535704c8cc04de4166e27beca1a1f24b9819aa2,2024/1491928,31.12.2024 15:00,,,,,,,735995470.09,552264134.13,0.7503634962080232,ENKAYA İNŞAAT NAKLİYE TURİZM PETROL ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9e62cf5f0c3f6eb4e536ba8f8eb7ae00d8e0caa4f2f170d91eb2ab473d0b4607,2024/1829761,31.12.2024 15:00,,,,,,,2298400.0,1280000.0,0.556909154194222,MED-KİM KİMYA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0a028daae0dcf08ea3330bb5e0f7b876fceb626a3764583e1453ca2770f34cd8,2024/1888419,31.12.2024 14:00,,,,,,,12870539.18,8988300.0,0.6983623509702878,"YENİHAYAT MÜHENDİSLİK İNŞAAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ, ARJEN LOJİSTİK OTOMOTİV İNŞAAT ELEKTRİK HAFRİYAT İTHALAT İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
5e7fac1fb7aab80397e60413831bbf57794bacf6ed7072757642735647052a69,2024/1709968,31.12.2024 12:00,,,,,,,180117391.67,118611820.66,0.6585250850029701,"ATILIM İNŞAAT TURİZM GIDA ÜRETİM PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ, ALİ URAL İş Ortaklığı",
ed1d2772f478d0145835a1e43cb6c9c2c460dd54f8144ac2bf0924d0f2033f4f,2024/1702432,31.12.2024 11:30,,,,,,,4419115.68,4440000.0,1.004725904799125,ŞAHİNLER MÜHENDİSLİK İNŞAAT MADENCİLİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
99aa3fbeedfba0003fdbf3abdfa3a3676fa7904ebd86abfaa21961f400a8d336,2024/1711737,31.12.2024 10:30,,,,,,,5272424.11,4414900.0,0.8373567656718722,SAY İNŞAAT TURİZM TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
00baa43d9ab687597ef709c4ff1f080968284eecdd350c8c5ce42a6d2322107e,2024/1287630,31.12.2024 10:30,,,,,,,459555928.14,387000000.0,0.8421173056483858,"YHM YAPI İNŞAAT TAAHHÜT GIDA TEKSTİL TARIM HAYVANCILIK PETROL YEMEK TEMİZLİK TAŞIMACILIK SANAYİ VE TİCARET ANONİM ŞİRKETİ, AYDIN İNŞAAT İNŞAAT MALZEMELERİ ELEKTRİK ÜRETİM NAKLİYE İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
d9a31faa60bd7d3438a235aa86cf1b51a8c7560e6199e2893fc40a570cc12bfd,2024/1584053,31.12.2024 10:30,,,,,,,3043939.16,2712500.0,0.8911150510642926,KULVAR MEDİKAL SAĞLIK HİZMETLERİ BİLİŞİM TURİZM MADENCİLİK OTOMOTİV ENERJİ İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e86ffadf64f2a5e23512dab6ca2db6f406367b84c1cc760409386f04531d5b28,2024/1650257,31.12.2024 10:30,,,,,,,2060000.0,1990000.0,0.9660194174757282,INNOSA YAZILIM TEKNOLOJİLERİ ANONİM ŞİRKETİ,
da1029f37d245e32cea05e6d432bdcfc74a465c27829e81c328e21233c53318f,2024/1777087,31.12.2024 10:00,,,,,,,4063146666.13,3548000000.0,0.8732148483774378,ALİ ACAR İNŞ SANTİC LTD ŞTİ,
d58381202230134779fb747e15e51ed6f669f21707a59c01e4995298dc9e34bd,2024/1653236,31.12.2024 10:00,,,,,,,1999992.0,1944000.0,0.972003888015552,"KENTTASARIM ŞEHİR PLANLAMA, MÜHENDİSLİK, MİMARLIK, İNŞAAT, TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ",
30b65ffe1db46c0308e11872b56e442682855b4e9d88db022765bd0cc31c61d5,2024/1602722,31.12.2024 10:00,,,,,,,58369645.37,48420000.0,0.8295407603227657,HASAN BİLGİÇ,
