tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
1ad4f3360759383613a848bead9bc28d5f29f5cd4dd0c74b5540d9d4c20b9c4a,2025/2459441,31.12.2025 17:00,,,,,2.0,,17906280.0,15798550.0,0.8822910174530947,RENİS DIŞ TİCARET LİMİTED ŞİRKETİ,
0baad024e1b3ec944447ce4b74b817ac12c7d772fc36c68163687899f1a4d60a,2025/2411413,31.12.2025 16:30,,,,,4.0,,19305415.62,14763000.0,0.7647077012268954,"MEHMET MELİK HM İNŞAAT, GÖKÇEADA MÜHENDİSLİK İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
373214aed54253f3bcb36308f6143ddc5e9cc4a73a8fcc3ec0a471d1f7380d1e,2025/2423459,31.12.2025 16:00,,,,,1.0,,993775.99,991669.49,0.997880307009631,AMMARE TURİZM VE SEYAHAT ACENTALIĞI LİMİTED ŞİRKETİ,
98d5722b9c91273882ed55b84eb953ec11d0d62b238f661b895ca30ddea89aa7,2025/2484893,31.12.2025 14:30,,,,,2.0,,7368306.41,7048867.5,0.9566469019846312,ISTIRANCA TURİZM TAŞIMACILIK İNŞAAT VE AKARYAKIT TİCARETİ LİMİTED ŞİRKETİ,
9f68b8286ec1202d07a418996daf1583d54306bfb5e04fddcbac339c5db3d15f,2025/2204306,31.12.2025 11:30,,,,,5.0,,11675164.94,189579.56,0.016237848542120896,ÜÇ BOYUT TIP TIBBİ ÜRÜNLER PAZARLAMA LİMİTED ŞİRKETİ,
2fe946092c154b0558e65a2ac669615070f0ae0b0316964b8c703df230717406,2025/2135279,31.12.2025 11:30,,,,,2.0,,313919320.86,308816703.0,0.9837454482061789,PEAK PV SOLAR TEKNOLOJİLERİ ANONİM ŞİRKETİ,
24222a9d7a3662040b2d05e8ae299d8c64f2d35e615a937996297998b8c646fc,2025/2424714,31.12.2025 11:00,,,,,3.0,,898886.99,820940.5,0.9132855510568687,TEMİZLİKGROSS PROFESYONEL TEMİZLİK ÜRÜNLERİ ANONİM ŞİRKETİ,
6093820c2460e6c485c1070e0a4a5db888a111e66b337cef91d647436131aa02,2025/2189127,31.12.2025 11:00,,,,,2.0,,30169707.0,42835733.77,1.4198259787541192,İKONİA TIBBİ SİSTEMLER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9836d6600be97560573ae282257864527f84892d05aed47f56e072f551d3c5a7,2025/2192574,31.12.2025 11:00,,,,,1.0,,4890798.0,5376000.0,1.0992071232547327,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c6930d4e6efb0ee1aeb0e98a67ecc7c8681263c032f369dfaa2a847303d5e4e2,2025/2267907,31.12.2025 11:00,,,,,9.0,,229688184.27,178880200.0,0.7787958295221887,"HASAN BAHTİYAR, HALİM LALECİ İş Ortaklığı",
